,CaASU0020421,CaUTC00138833,Ck1,Ck10,Ck11,Ck12,Ck17,Ck2,Ck20,Ck21,Ck22,Ck23,Ck26,Ck29,Ck3,Ck32,Ck34,Ck35,Ck36,Ck4,Ck49,Ck50,Ck51,Ck54,Ck54_R,Ck56,Ck7,Ck80,Ck81,Ck83,Ck85,Ck85_R,Ck88,Ck92,Ck94,Ck95,Ck96,Ck98,Dm100,Dm102,Dm104,Dm106,Dm108,Dm110,Dm111,Dm112,Dm112_R,Dm113,Dm114,Dm115,Dm116,Dm117,Dm118,Dm119,Mg37,Mg38,Mg39,Mg40,Mg40_R,Mg41,Mg57,Mg58,Mg59,Mg60,Mg61,Mg64,Mg64_R,Mg67,Mg69,Mg70,Mg72,Mg74,Mg77,Mg79,Nv120,Nv122,Nv123,Nv125,Nv127,Nv130,Nv131,Nv134,Nv134_R,Nv136,Nv138,Pa140,Pa141,Pa143,Pa145,Pa147,Pa147_R,Pa150,Pa152,Pa154,Pa156,Pa158
Dm111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6846,6841,7229,6927,6989,7047,6905,7074,7136,7290,7401,7393,7412,7381,7401,7389,7428,7350,7363,7428,7402,7347,7355,7275,7401,7325,7378,7343,7445,7208,7032,7689,7032,7157,7255,7266,7448,7407,7309,7233,7663,7621,7758,7657,7680,7627,8035,8017,7614,8020,7631
Dm112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6157,6930,6452,6641,6685,6466,6774,7044,7181,7201,7215,7223,7231,7127,7143,7310,7060,7198,7162,7039,7164,7202,7071,7172,7037,7180,7002,7085,6932,6695,7668,6656,6827,7032,7074,7414,7258,7112,6932,7593,7506,7646,7588,7544,7519,8035,8018,7512,8020,7541
Dm112_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885,6395,6593,6644,6388,6773,7003,7159,7121,7166,7205,7227,7138,7089,7298,7053,7149,7132,7045,7161,7181,7002,7151,6875,7136,6974,7070,6895,6613,7654,6653,6736,6946,6985,7376,7230,7026,6924,7545,7477,7621,7558,7514,7449,8035,8019,7441,8020,7489
Dm113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6749,7058,6849,6829,7071,7251,7346,7379,7476,7265,7372,7359,7373,7414,7375,7327,7370,7357,7339,7378,7282,7360,7349,7357,7273,7346,7232,7060,7766,7035,7026,7192,7225,7470,7368,7308,7154,7731,7674,7753,7743,7660,7693,8035,8018,7663,8020,7698
Dm114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552,6491,6358,6724,6918,7146,7134,7245,7105,7139,7090,7096,7280,7171,7124,7241,7139,7092,7175,6968,7208,7088,7137,7046,7145,6967,6606,7655,6581,6746,6950,6920,7360,7203,7020,6873,7607,7505,7637,7596,7522,7477,8035,8018,7513,8020,7544
Dm115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6753,6624,6800,6991,7198,7188,7259,7248,7272,7105,7247,7330,7272,7120,7310,7208,7185,7188,7130,7147,7206,7180,7152,7218,7079,6933,7687,6898,6970,7090,7051,7322,7242,7134,6977,7615,7563,7653,7603,7561,7572,8035,8020,7579,8020,7536
Dm116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593,6866,6982,7204,7173,7292,7078,7160,7138,7222,7235,7204,7065,7118,7080,7093,7131,7005,7165,7185,7188,7062,7026,7071,6793,7725,6842,6869,6983,7029,7406,7186,7152,6966,7668,7611,7614,7616,7591,7573,8035,8016,7576,8020,7600
Dm117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6746,6897,7183,7134,7237,7090,7146,7130,7179,7276,7145,7147,7190,7110,7119,7176,6992,7142,7030,7104,7025,7162,6940,6556,7621,6568,6733,6957,6960,7391,7219,7017,6826,7580,7510,7668,7580,7536,7514,8035,8016,7497,8007,7512
Dm118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7062,7215,7210,7223,7237,7243,7180,7276,7346,7260,7193,7291,7259,7238,7213,7184,7184,7219,7205,7225,7259,7111,6956,7702,7014,7024,7145,7160,7412,7262,7179,7018,7664,7648,7705,7664,7675,7656,8035,8020,7669,8020,7644
Dm119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7319,7303,7374,7333,7340,7324,7345,7383,7375,7335,7422,7401,7308,7381,7266,7352,7336,7327,7331,7402,7235,7106,7670,7086,7172,7264,7275,7452,7378,7275,7144,7678,7657,7734,7683,7676,7663,8035,8018,7665,8020,7639
Mg37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431,6637,6494,6566,6555,6541,6815,6515,6551,6701,6623,6652,6590,6494,6666,6548,6653,6494,6642,7302,7081,7707,7074,7230,7181,7217,7435,7378,7313,7238,7586,7552,7688,7572,7627,7539,8035,8022,7560,8015,7551
Mg38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6591,6475,6619,6442,6552,6754,6551,6479,6633,6605,6666,6632,6480,6551,6592,6554,6441,6578,7296,7132,7722,7085,7191,7164,7210,7444,7358,7267,7210,7632,7534,7617,7630,7582,7563,8035,8015,7537,8012,7570
Mg39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6691,6763,6644,6672,6862,6611,6636,6775,6720,6779,6701,6589,6661,6678,6670,6607,6716,7309,7125,7743,7160,7270,7264,7292,7488,7377,7268,7235,7656,7643,7718,7676,7689,7616,8035,8020,7627,8020,7641
Mg40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6382,6557,6481,6664,6467,6518,6507,6489,6608,6617,6461,6569,6674,6624,6424,6517,7310,7104,7769,7130,7137,7187,7140,7443,7306,7297,7217,7698,7615,7677,7655,7641,7613,8035,8016,7638,8012,7605
Mg40_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6673,6553,6744,6553,6676,6669,6662,6691,6714,6517,6719,6645,6651,6507,6653,7311,7067,7735,7121,7190,7198,7210,7466,7337,7316,7228,7680,7619,7720,7672,7653,7633,8035,8020,7594,8012,7615
Mg41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6543,6772,6594,6451,6603,6549,6663,6649,6527,6621,6691,6622,6519,6582,7239,7135,7757,7080,7210,7198,7210,7421,7345,7295,7162,7673,7643,7698,7671,7651,7622,8035,8020,7655,8020,7624
Mg57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6742,6338,6492,6551,6451,6670,6640,6451,6636,6489,6589,6360,6442,7254,7168,7752,7111,7229,7230,7257,7492,7410,7329,7244,7658,7621,7685,7642,7663,7606,8035,8020,7603,8020,7586
Mg58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6695,6654,6689,6743,6829,6795,6647,6701,6835,6764,6695,6701,7340,7268,7779,7255,7267,7274,7266,7469,7362,7369,7260,7742,7702,7777,7732,7704,7725,8035,8020,7701,8017,7730
Mg59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,6460,6407,6654,6636,6446,6603,6464,6621,6318,6436,7237,7079,7744,7047,7217,7243,7247,7497,7384,7302,7202,7659,7563,7713,7669,7651,7603,8035,8016,7581,8020,7590
Mg60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376,6321,6473,6359,6327,6321,6485,6411,6250,6334,7276,7173,7764,7137,7176,7184,7191,7433,7343,7305,7172,7686,7631,7668,7662,7667,7603,8035,8020,7644,8020,7606
Mg61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347,6600,6541,6506,6524,6537,6586,6354,6369,7257,7139,7802,7163,7210,7279,7250,7514,7385,7348,7224,7739,7636,7689,7714,7668,7624,8035,8020,7637,8017,7649
Mg64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392,6466,6325,6488,6367,6477,6131,6205,7211,7126,7786,7082,7117,7163,7167,7473,7329,7281,7217,7668,7593,7683,7665,7618,7586,8035,8016,7609,8022,7589
Mg64_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6596,6377,6611,6632,6602,6405,6537,7319,7111,7707,7083,7144,7097,7139,7440,7311,7273,7180,7679,7588,7670,7682,7616,7590,8035,8019,7597,8020,7582
Mg67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6437,6440,6598,6510,6460,6449,7267,7186,7765,7179,7234,7203,7216,7463,7338,7328,7227,7658,7654,7685,7658,7679,7643,8035,8018,7651,8017,7656
Mg69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380,6314,6362,6174,6431,7225,6941,7705,6951,7032,7052,7126,7415,7258,7194,7108,7621,7568,7691,7593,7638,7552,8035,8020,7543,8020,7591
Mg70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6501,6397,6312,6389,7261,7216,7771,7222,7216,7194,7213,7457,7302,7281,7162,7681,7640,7682,7677,7701,7651,8035,8018,7658,8020,7630
Mg72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6371,6056,6408,7208,6970,7668,6931,7117,7166,7185,7519,7397,7221,7190,7621,7554,7707,7613,7600,7511,8035,8019,7464,8023,7463
Mg74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6204,6498,7244,7130,7706,7098,7187,7178,7173,7402,7364,7269,7122,7643,7621,7684,7624,7642,7554,8035,8016,7570,8020,7574
Mg77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6144,7197,7013,7710,6940,7062,7152,7147,7436,7313,7210,7153,7619,7515,7659,7595,7591,7458,8035,8015,7478,8020,7481
Mg79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7281,7186,7808,7162,7137,7202,7250,7522,7320,7311,7260,7692,7613,7646,7678,7627,7608,8035,8020,7621,8017,7639
Nv120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6869,7656,6782,6960,7153,7113,7433,7298,7165,6909,7712,7662,7728,7690,7704,7667,8035,8014,7682,8020,7676
Nv122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7554,6352,6650,6854,6882,7293,7136,7001,6702,7517,7459,7633,7563,7535,7390,8035,8014,7391,8007,7422
Nv123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7531,7639,7706,7691,7770,7777,7741,7610,7840,7844,7897,7838,7855,7839,8035,8015,7842,8006,7830
Nv125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626,6963,6948,7374,7206,7011,6693,7547,7440,7646,7577,7505,7428,8035,8020,7418,8006,7436
Nv127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6944,6947,7356,7167,7090,6827,7613,7550,7640,7626,7571,7565,8035,8019,7568,8017,7576
Nv130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737,7172,6957,6832,7047,7669,7616,7707,7672,7673,7644,8035,8016,7610,8020,7619
Nv131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7140,6999,6895,7043,7654,7621,7704,7662,7630,7602,8035,8019,7589,8020,7617
Nv134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190,7233,7352,7789,7805,7828,7809,7790,7787,8035,8018,7780,8020,7772
Nv134_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7093,7200,7708,7694,7745,7722,7716,7708,8035,8018,7691,8020,7726
Nv136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7072,7716,7679,7748,7715,7717,7692,8035,8016,7663,8017,7667
Nv138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7648,7624,7678,7644,7649,7631,8035,8017,7637,8020,7633
Pa140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6363,6565,6475,6483,6400,8035,8017,6401,7980,6336
Pa141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6379,6320,6259,6132,8035,8014,6111,7977,6136
Pa143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6505,6431,6384,8035,8014,6397,7977,6388
Pa145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6469,6333,8035,8014,6356,7980,6318
Pa147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6244,8035,8018,6234,7980,6255
Pa147_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8035,8014,6077,7980,6131
Pa150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8035,8035,8035,8035
Pa152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8014,8020,8014
Pa154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980,6079
Pa156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980
Pa158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
